,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
3626,3602,2019-12-09 11:30:00,1.1071799999999998,1.10727,1.10683,1.10685,1384.0199999999998,0.0,0.0,27957.33,0.2986,3670.631,0.021200000000000004
3627,3603,2019-12-09 11:45:00,1.10685,1.10697,1.10665,1.10669,1795.1499999999994,0.0,0.0,27950.33,0.27070000000000005,3671.63,0.006
3628,3604,2019-12-09 12:00:00,1.1067,1.10677,1.1064200000000002,1.10651,1404.17,0.0,0.0,27949.331,0.2835000000000001,3671.63,0.017
3629,3605,2019-12-09 12:15:00,1.10651,1.10659,1.1062,1.10625,1106.7599999999998,0.0,0.0,27948.331,0.2215,3671.63,0.040400000000000005
3630,3606,2019-12-09 12:30:00,1.1062299999999998,1.1064200000000002,1.10605,1.10606,1322.23,0.0,0.0,27947.331,0.2159,3671.631,0.0272
3631,3607,2019-12-09 12:45:00,1.10607,1.10632,1.10554,1.1057,1513.22,0.0,0.0,27948.33,0.24740000000000004,3672.63,0.075
3632,3608,2019-12-09 13:00:00,1.10569,1.10593,1.10556,1.10588,1365.6999999999996,0.0,0.0,27943.331,0.2025,3671.63,0.04800000000000002
3633,3609,2019-12-09 13:15:00,1.10589,1.10604,1.10588,1.10599,1407.62,0.0,0.0,27946.33,0.2455,3671.63,0.08240000000000001
3634,3610,2019-12-09 13:30:00,1.10598,1.10617,1.10597,1.1061299999999998,1455.6499999999994,0.0,0.0,27955.331,0.2588,3672.631,0.036000000000000004
3635,3611,2019-12-09 13:45:00,1.1061299999999998,1.10618,1.10595,1.10614,1002.77,0.0,0.0,27954.831,0.2348,3671.631,0.1024
3636,3612,2019-12-09 14:00:00,1.1061299999999998,1.10626,1.10609,1.10618,1389.01,0.0,0.0,27924.831,0.36200000000000004,3668.63,0.0751
3637,3613,2019-12-09 14:15:00,1.10617,1.10624,1.10608,1.10618,1063.16,0.0,0.0,27935.33,0.2312,3668.63,0.0536
3638,3614,2019-12-09 14:30:00,1.10618,1.1062299999999998,1.10609,1.10618,1237.52,0.0,0.0,27941.83,0.2576,3669.631,0.03
3639,3615,2019-12-09 14:45:00,1.10618,1.10651,1.10612,1.10641,1550.92,0.0,0.0,27948.33,0.2243,3669.63,0.10290000000000002
3640,3616,2019-12-09 15:00:00,1.1064,1.10647,1.10621,1.10643,1049.34,0.0,0.0,27950.331,0.2286,3669.631,0.03
3641,3617,2019-12-09 15:15:00,1.10643,1.10651,1.10626,1.10638,994.99,0.0,0.0,27955.33,0.2252,3669.63,0.037000000000000005
3642,3618,2019-12-09 15:30:00,1.10637,1.10653,1.10636,1.1065200000000002,848.74,0.0,0.0,27928.33,0.31760000000000005,3667.631,0.11390000000000006
3643,3619,2019-12-09 15:45:00,1.1065200000000002,1.10655,1.10643,1.1065200000000002,1078.2900000000004,0.0,0.0,27914.331,0.4064,3666.631,0.059
3644,3620,2019-12-09 16:00:00,1.10651,1.10654,1.1064,1.10641,461.265,0.0,0.0,27891.33,0.27840000000000004,3666.631,0.0
3645,3621,2019-12-09 16:15:00,1.10639,1.10647,1.10631,1.10647,635.77,0.0,0.0,27891.33,0.0,3666.631,0.0
3646,3622,2019-12-09 16:30:00,1.10648,1.10659,1.10639,1.10658,428.93000000000006,0.0,0.0,27891.33,0.0,3666.631,0.0
3647,3623,2019-12-09 16:45:00,1.10658,1.1066,1.10638,1.10644,234.47000000000003,0.0,0.0,27891.33,0.0,3666.631,0.0
3648,3624,2019-12-09 17:00:00,1.10644,1.10654,1.1064,1.10644,94.86,0.0,0.0,27891.33,0.0,3666.631,0.0
3649,3625,2019-12-09 17:15:00,1.10645,1.10647,1.1064200000000002,1.10644,81.86,0.0,0.0,27891.33,0.0,3666.631,0.0
3650,3626,2019-12-09 17:30:00,1.10643,1.10663,1.10638,1.10657,213.36,0.0,0.0,27891.33,0.0,3666.631,0.0
3651,3627,2019-12-09 17:45:00,1.10655,1.10665,1.1065200000000002,1.10656,386.77,0.0,0.0,27891.33,0.0,3666.631,0.0
3652,3628,2019-12-09 18:00:00,1.10656,1.10659,1.10643,1.10649,410.60000000000014,0.0,0.0,27886.531000000006,0.1221,3666.631,0.0
3653,3629,2019-12-09 18:15:00,1.10649,1.10654,1.10643,1.10646,237.33,0.0,0.0,27886.531000000006,0.0403,3666.631,0.0
3654,3630,2019-12-09 18:30:00,1.10646,1.10647,1.10628,1.10634,296.64,0.0,0.0,27905.031000000006,0.1077,3666.631,0.0
3655,3631,2019-12-09 18:45:00,1.10633,1.10646,1.10632,1.10645,245.01,0.0,0.0,27902.53,0.1231,3666.631,0.0
3656,3632,2019-12-09 19:00:00,1.10645,1.10654,1.10631,1.10653,333.9600000000001,0.0,0.0,27911.03,0.2219,3666.631,0.0
3657,3633,2019-12-09 19:15:00,1.10653,1.10655,1.1064200000000002,1.10644,508.70000000000016,0.0,0.0,27892.03,0.21170000000000005,3666.631,0.0
3658,3634,2019-12-09 19:30:00,1.10644,1.10655,1.1064,1.10651,700.7,0.0,0.0,27898.531000000006,0.1809,3666.631,0.0
3659,3635,2019-12-09 19:45:00,1.1065,1.1065,1.1064200000000002,1.10643,504.19000000000005,0.0,0.0,27894.53,0.1677,3666.631,0.0
3660,3636,2019-12-09 20:00:00,1.10645,1.10645,1.10634,1.10643,351.33,0.0,0.0,27892.03,0.2026,3666.631,0.0
3661,3637,2019-12-09 20:15:00,1.10643,1.10659,1.10632,1.1065200000000002,580.56,0.0,0.0,27890.531000000006,0.1841,3666.631,0.0
3662,3638,2019-12-09 20:30:00,1.1065200000000002,1.1068,1.10643,1.10669,902.96,0.0,0.0,27897.531000000006,0.29090000000000005,3666.631,0.0
3663,3639,2019-12-09 20:45:00,1.10668,1.10685,1.10668,1.10678,819.34,0.0,0.0,27893.53,0.2649,3666.631,0.0
3664,3640,2019-12-09 21:00:00,1.1068,1.10684,1.10673,1.10683,639.0,0.0,0.0,27907.531000000006,0.1866,3666.631,0.0
3665,3641,2019-12-09 21:15:00,1.10685,1.10711,1.10679,1.1071,831.64,0.0,0.0,27916.531000000006,0.2098,3666.631,0.0
3666,3642,2019-12-09 21:30:00,1.1071,1.1071,1.10687,1.10688,472.47,0.0,0.0,27920.531000000006,0.1192,3666.631,0.0
3667,3643,2019-12-09 21:45:00,1.10688,1.10705,1.10684,1.107,284.9600000000001,0.0,0.0,27922.031000000006,0.0712,3666.631,0.0
3668,3644,2019-12-09 22:00:00,1.10701,1.10704,1.10688,1.1069,497.9800000000001,0.0,0.0,27924.531000000006,0.10540000000000002,3666.631,0.0
3669,3645,2019-12-09 22:15:00,1.1069,1.1069,1.10683,1.10684,387.73,0.0,0.0,27921.53,0.06960000000000001,3666.631,0.0
3670,3646,2019-12-09 22:30:00,1.10684,1.10684,1.10673,1.10678,359.48,0.0,0.0,27918.53,0.1059,3666.631,0.0
3671,3647,2019-12-09 22:45:00,1.10677,1.10684,1.10675,1.10677,292.67000000000013,0.0,0.0,27917.53,0.0536,3666.631,0.0
3672,3648,2019-12-09 23:00:00,1.10678,1.10686,1.10666,1.10684,433.59,0.0,0.0,27910.531000000006,0.035300000000000005,3666.631,0.0
3673,3649,2019-12-09 23:15:00,1.10683,1.10693,1.10677,1.10689,394.15,0.0,0.0,27904.531000000006,0.0432,3666.631,0.0
3674,3650,2019-12-09 23:30:00,1.10689,1.10693,1.10683,1.10687,434.01000000000016,0.0,0.004578909722183545,27910.53,0.047900000000000005,3666.631,0.0
3675,3651,2019-12-09 23:45:00,1.10688,1.10688,1.10668,1.10668,480.4,0.0,0.007549345855579625,27904.531000000006,0.0512,3666.631,0.0
3676,3652,2019-12-10 00:00:00,1.10669,1.10689,1.10666,1.10674,403.81,0.0,0.012446767091965986,27906.53,0.07839999999999997,3666.631,0.0
3677,3653,2019-12-10 00:15:00,1.10673,1.10674,1.10667,1.10668,403.88,0.0,0.0205212496559747,27912.53,0.06770000000000001,3666.631,0.0
3678,3654,2019-12-10 00:30:00,1.10668,1.10674,1.10661,1.10669,460.42,0.0,0.033833820809153176,27906.031000000006,0.0672,3666.631,0.0
3679,3655,2019-12-10 00:45:00,1.10668,1.10674,1.10658,1.10673,482.45000000000016,0.0,0.060361449759291,27909.531000000006,0.0774,3666.631,0.0
3680,3656,2019-12-10 01:00:00,1.1067,1.10673,1.10667,1.1067,777.2800000000003,0.0,0.0995192061484402,27916.531000000006,0.07779999999999998,3666.631,0.0
3681,3657,2019-12-10 01:15:00,1.10668,1.10674,1.10667,1.10667,590.03,0.0,0.16407943202012434,27914.531000000006,0.05269999999999999,3666.631,0.0
3682,3658,2019-12-10 01:30:00,1.10669,1.10674,1.1066200000000002,1.10664,471.93000000000006,0.0,0.2705212496559747,27909.53,0.0598,3666.631,0.0
3683,3659,2019-12-10 01:45:00,1.10663,1.10669,1.1065200000000002,1.10653,635.7599999999999,0.0,0.18546648573731153,27908.53,0.0384,3666.631,0.0
3684,3660,2019-12-10 02:00:00,1.10653,1.10698,1.10653,1.10695,1113.42,0.0,0.1523313100521516,27904.03,0.1099,3667.53,0.10040000000000003
3685,3661,2019-12-10 02:15:00,1.10695,1.10717,1.10689,1.10712,1106.41,0.0,0.15530174618554765,27911.531000000006,0.09429999999999998,3669.531,0.105
3686,3662,2019-12-10 02:30:00,1.10712,1.10725,1.10704,1.10714,920.53,0.0,0.19791325282927752,27916.531000000006,0.09,3669.531,0.0699
3687,3663,2019-12-10 02:45:00,1.10714,1.10722,1.10689,1.10702,982.06,0.0,0.29104249931194937,27909.031000000006,0.1113,3667.53,0.11550000000000002
3688,3664,2019-12-10 03:00:00,1.10702,1.10734,1.10695,1.1072799999999998,2149.59,0.0,0.22080780144019524,27879.93,0.5474,3658.53,0.4126999999999999
3689,3665,2019-12-10 03:15:00,1.10729,1.10751,1.1072,1.10723,1707.66,0.0,0.19304847546344578,27873.931,0.3482,3657.531,0.26380000000000003
3690,3666,2019-12-10 03:30:00,1.10723,1.10759,1.1072,1.10731,1939.78,0.0,0.21456514551198153,27848.93,0.3299,3651.53,0.19480000000000008
3691,3667,2019-12-10 03:45:00,1.1073,1.10753,1.10712,1.10738,1956.42,0.0,0.28807273401718503,27800.93,0.5816,3641.33,0.2806
3692,3668,2019-12-10 04:00:00,1.10738,1.10779,1.10726,1.1076700000000002,3079.39,0.004578909722183545,0.4396903537017406,27779.431,0.5242000000000001,3635.63,0.19680000000000009
3693,3669,2019-12-10 04:15:00,1.10766,1.10779,1.10739,1.10739,2134.33,0.007549345855579625,0.4429921322056616,27782.93,0.3927,3637.53,0.2186
3694,3670,2019-12-10 04:30:00,1.10741,1.1076,1.10737,1.1074700000000002,2756.01,0.012446767091965986,0.5593685076127431,27774.93,0.4245,3630.531,0.2166
3695,3671,2019-12-10 04:45:00,1.1074700000000002,1.10783,1.1074,1.10773,1825.32,0.0205212496559747,0.8185247744000828,27782.431,0.3813,3631.43,0.16360000000000002
3696,3672,2019-12-10 05:00:00,1.10772,1.1079999999999999,1.10735,1.10738,2047.56,0.033833820809153176,1.283833820809153,27817.43,0.4754,3640.43,0.253
3697,3673,2019-12-10 05:15:00,1.10741,1.10755,1.1071799999999998,1.10719,1583.8799999999994,0.055782540037107455,0.7786845742967665,27809.931,0.3292999999999999,3642.231,0.1194
3698,3674,2019-12-10 05:30:00,1.1071799999999998,1.1073,1.10701,1.10729,1676.0800000000006,0.09196986029286058,0.4722960685562689,27807.93,0.2913000000000001,3643.231,0.1114
3699,3675,2019-12-10 05:45:00,1.1072799999999998,1.10771,1.10724,1.10769,1658.3100000000006,0.15163266492815836,0.2864620460411169,27800.931,0.1853,3643.43,0.08120000000000002
3700,3676,2019-12-10 06:00:00,1.10769,1.10827,1.10758,1.10822,2158.5,0.25,0.17374801376794943,27787.93,0.2297,3636.33,0.1098
3701,3677,2019-12-10 06:15:00,1.10822,1.10847,1.1081,1.10836,2707.090000000001,0.15163266492815836,0.1026062482798735,27730.931,0.35800000000000004,3626.63,0.1662
3702,3678,2019-12-10 06:30:00,1.10835,1.1084,1.1081,1.10817,1856.49,0.09654877001504412,0.06223383545982993,27779.431,0.3621,3630.531,0.1608
3703,3679,2019-12-10 06:45:00,1.10817,1.10844,1.10808,1.1084200000000002,2417.55,0.06333188589268708,0.03774672927789813,27793.93,0.2399,3632.131,0.13260000000000002
3704,3680,2019-12-10 07:00:00,1.10841,1.10848,1.10804,1.1082299999999998,1535.1900000000005,0.04628058790111916,0.022894548610917723,27783.431,0.2295,3630.131,0.1416
3705,3681,2019-12-10 07:15:00,1.1082299999999998,1.1084200000000002,1.10801,1.10809,1354.82,0.0410424993119494,0.0,27793.931,0.2441,3633.231,0.1238
3706,3682,2019-12-10 07:30:00,1.10809,1.10825,1.10762,1.10771,1806.85,0.04628058790111916,0.0,27786.93,0.28490000000000004,3637.131,0.12080000000000002
3707,3683,2019-12-10 07:45:00,1.10771,1.10771,1.10741,1.10759,2020.01,0.06333188589268708,0.0,27777.93,0.1981,3636.23,0.1363
3708,3684,2019-12-10 08:00:00,1.10759,1.1079,1.1075700000000002,1.10772,1651.81,0.09654877001504412,0.0,27819.431,0.2906,3643.13,0.0992
3709,3685,2019-12-10 08:15:00,1.10772,1.10783,1.10758,1.10773,1750.4000000000005,0.15163266492815836,0.0,27847.93,0.3488,3651.131,0.06820000000000001
3710,3686,2019-12-10 08:30:00,1.10772,1.10815,1.10744,1.10779,3916.489999999999,0.25,0.0,27931.93,1.0327999999999995,3662.131,0.5375
3711,3687,2019-12-10 08:45:00,1.10778,1.10807,1.10768,1.10787,1442.6,0.15163266492815836,0.0,27917.931,0.5611999999999998,3661.331,0.2954
3712,3688,2019-12-10 09:00:00,1.10787,1.10845,1.10778,1.10839,2261.36,0.09196986029286058,0.0,27916.93,0.4301,3662.13,0.2118
3713,3689,2019-12-10 09:15:00,1.10839,1.1084200000000002,1.10768,1.10782,2447.59,0.055782540037107455,0.0,27900.931,0.2587,3664.13,0.1194
3714,3690,2019-12-10 09:30:00,1.10783,1.10835,1.1076,1.10765,2912.48,0.033833820809153176,0.0,27832.331,1.1735,3658.33,0.3276000000000001
3715,3691,2019-12-10 09:45:00,1.10764,1.10807,1.1074700000000002,1.10806,2838.97,0.0205212496559747,0.0,27860.33,0.8578999999999999,3659.43,0.2498
3716,3692,2019-12-10 10:00:00,1.10806,1.10806,1.10756,1.10788,2549.93,0.012446767091965986,0.0,27908.331,0.7445000000000002,3667.23,0.1978000000000001
3717,3693,2019-12-10 10:15:00,1.1079,1.10795,1.10741,1.10774,2476.78,0.007549345855579625,0.0,27937.33,0.5729,3673.331,0.10480000000000002
3718,3694,2019-12-10 10:30:00,1.10775,1.10829,1.1077,1.10829,2271.4600000000005,0.004578909722183545,0.0,27914.831,0.5016,3670.531,0.0892
3719,3695,2019-12-10 10:45:00,1.10828,1.10913,1.10817,1.10899,3438.42,0.0,0.0,27935.331,0.4209,3673.431,0.0914
3720,3696,2019-12-10 11:00:00,1.10899,1.10953,1.10888,1.10952,4385.29,0.0,0.0,27902.83,1.0710999999999995,3669.531,0.464
3721,3697,2019-12-10 11:15:00,1.10952,1.10968,1.10936,1.10954,1955.59,0.014603697719247436,0.0,27914.331,0.6263,3670.53,0.23620000000000005
3722,3698,2019-12-10 11:30:00,1.10954,1.10954,1.10897,1.10916,2000.52,0.0240774270605982,0.0,27916.33,0.5298,3676.53,0.0756
3723,3699,2019-12-10 11:45:00,1.10916,1.10922,1.10885,1.10896,1817.4300000000005,0.03969696613853911,0.0,27904.831,0.3994,3673.43,0.04740000000000001
3724,3700,2019-12-10 12:00:00,1.10897,1.10904,1.10847,1.10868,2106.43,0.06544923245487214,0.0,27897.33,0.3856000000000001,3673.43,0.0523
3725,3701,2019-12-10 12:15:00,1.10868,1.1088,1.10858,1.1086200000000002,1602.01,0.10790754169934487,0.0,27875.33,0.4411,3671.431,0.1008
3726,3702,2019-12-10 12:30:00,1.1086200000000002,1.10896,1.10853,1.10894,2186.06,0.17790945926867094,0.0,27884.33,0.2841,3670.43,0.01
3727,3703,2019-12-10 12:45:00,1.10893,1.10909,1.10861,1.10868,2135.72,0.29332310975501585,0.0,27901.83,0.371,3672.43,0.0532
3728,3704,2019-12-10 13:00:00,1.10868,1.10879,1.10848,1.10879,1829.51,0.48360805024100295,0.0,27913.33,0.3552,3672.43,0.0578
3729,3705,2019-12-10 13:15:00,1.10879,1.10934,1.10876,1.10897,1538.75,0.31354454263652803,0.0,27915.33,0.31420000000000003,3672.431,0.011000000000000001
3730,3706,2019-12-10 13:30:00,1.10897,1.10944,1.1089,1.10939,1140.2299999999998,0.19017437829462927,0.0,27911.331,0.2584,3672.431,0.0
3731,3707,2019-12-10 13:45:00,1.1094,1.1094,1.10897,1.10902,1581.02,0.11534659112748143,0.0,27905.83,0.2224,3672.431,0.005
3732,3708,2019-12-10 14:00:00,1.10901,1.10949,1.10897,1.10946,1529.8200000000006,0.0699612440121547,0.0,27930.331,0.2219,3674.431,0.035
3733,3709,2019-12-10 14:15:00,1.10946,1.10974,1.10945,1.10962,1458.31,0.0424336394850087,0.0,27917.33,0.11549999999999998,3673.431,0.09719999999999998
3734,3710,2019-12-10 14:30:00,1.10961,1.10974,1.1094700000000002,1.10955,1094.74,0.02573730335085038,0.0,27915.331,0.0949,3672.43,0.029
3735,3711,2019-12-10 14:45:00,1.10955,1.10979,1.10948,1.10959,1778.3000000000006,0.015610463580615451,0.0,27918.33,0.28329999999999994,3672.431,0.037000000000000005
3736,3712,2019-12-10 15:00:00,1.10958,1.10964,1.10938,1.10942,1250.6800000000005,0.009468224773970729,0.0,27925.33,0.3143,3672.431,0.1016
3737,3713,2019-12-10 15:15:00,1.10942,1.10962,1.10932,1.1095,1280.64,0.0,0.0,27899.33,0.3342,3670.43,0.135
3738,3714,2019-12-10 15:30:00,1.10951,1.10952,1.10919,1.10952,1507.51,0.0,0.0,27874.33,0.5511,3668.431,0.1715
3739,3715,2019-12-10 15:45:00,1.10952,1.10969,1.10946,1.10959,1407.6525,0.0,0.0,27887.33,0.6125,3669.43,0.153
3740,3716,2019-12-10 16:00:00,1.10958,1.1096,1.10937,1.10959,929.92,0.0,0.0,27913.83,0.2696,3669.43,0.0
3741,3717,2019-12-10 16:15:00,1.10958,1.10969,1.10955,1.10968,730.6700000000003,0.0,0.0,27913.83,0.0,3669.43,0.0
3742,3718,2019-12-10 16:30:00,1.10968,1.10968,1.10958,1.10964,1463.9399999999994,0.0,0.0,27913.83,0.0,3669.43,0.0
3743,3719,2019-12-10 16:45:00,1.10962,1.10966,1.10925,1.1093,1241.2300000000002,0.0,0.0,27913.83,0.0,3669.43,0.0
3744,3720,2019-12-10 17:00:00,1.1093,1.10953,1.10868,1.1093,408.765,0.0,0.0,27913.83,0.0,3669.43,0.0
3745,3721,2019-12-10 17:15:00,1.1093,1.10952,1.10893,1.1090799999999998,653.85,0.0,0.0,27913.83,0.0,3669.43,0.0
3746,3722,2019-12-10 17:30:00,1.1090799999999998,1.10927,1.109,1.10925,315.22000000000014,0.0,0.0,27913.83,0.0,3669.43,0.0
3747,3723,2019-12-10 17:45:00,1.10927,1.10937,1.10923,1.10937,520.15,0.0,0.0,27913.83,0.0,3669.43,0.0
3748,3724,2019-12-10 18:00:00,1.10936,1.10948,1.10915,1.10948,985.39,0.0,0.0,27902.53,0.11010000000000003,3669.43,0.0
3749,3725,2019-12-10 18:15:00,1.1094700000000002,1.10961,1.10934,1.10942,621.18,0.0,0.0,27910.531000000006,0.1095,3669.43,0.0
3750,3726,2019-12-10 18:30:00,1.10942,1.10943,1.10919,1.10936,442.62000000000006,0.0,0.0,27896.53,0.1304,3669.43,0.0
3751,3727,2019-12-10 18:45:00,1.10935,1.10936,1.10923,1.10926,490.86,0.0,0.0,27894.53,0.1351,3669.43,0.0
3752,3728,2019-12-10 19:00:00,1.10925,1.10937,1.1091799999999998,1.10934,906.93,0.0,0.0,27899.031000000006,0.2116,3669.43,0.0
3753,3729,2019-12-10 19:15:00,1.10933,1.10936,1.1091,1.10913,547.2099999999998,0.0,0.0,27894.03,0.1831,3669.43,0.0
3754,3730,2019-12-10 19:30:00,1.10914,1.10924,1.10904,1.10914,851.5999999999997,0.0,0.0,27867.53,0.2306,3669.43,0.0
3755,3731,2019-12-10 19:45:00,1.10913,1.10921,1.1090799999999998,1.10919,871.2300000000001,0.0,0.0,27878.03,0.0671,3669.43,0.0
3756,3732,2019-12-10 20:00:00,1.10919,1.10933,1.10914,1.1092,766.14,0.0,0.0,27871.031000000006,0.0544,3669.43,0.0
3757,3733,2019-12-10 20:15:00,1.10921,1.10938,1.10913,1.10919,1027.9199999999996,0.0,0.0,27865.53,0.07019999999999997,3669.43,0.0
3758,3734,2019-12-10 20:30:00,1.10919,1.1093,1.10911,1.10929,778.18,0.0,0.0,27874.531000000006,0.0904,3669.43,0.0
3759,3735,2019-12-10 20:45:00,1.10929,1.10961,1.10923,1.10955,932.85,0.0,0.0,27872.53,0.0711,3669.43,0.0
3760,3736,2019-12-10 21:00:00,1.10955,1.1095700000000002,1.10931,1.10934,989.84,0.0,0.0,27873.53,0.041,3669.43,0.0
3761,3737,2019-12-10 21:15:00,1.10933,1.10935,1.10919,1.10924,633.11,0.0,0.0,27879.53,0.0373,3669.43,0.0
3762,3738,2019-12-10 21:30:00,1.10923,1.10927,1.10916,1.10925,715.2099999999997,0.0,0.0,27875.53,0.0495,3669.43,0.0
3763,3739,2019-12-10 21:45:00,1.10926,1.10936,1.10924,1.1093,600.9200000000002,0.0,0.0,27886.03,0.0306,3669.43,0.0
3764,3740,2019-12-10 22:00:00,1.10929,1.10942,1.10922,1.10936,661.77,0.0,0.0,27883.53,0.027100000000000003,3669.43,0.0
3765,3741,2019-12-10 22:15:00,1.10937,1.10941,1.1092799999999998,1.1093,449.75,0.0,0.0,27893.031000000006,0.028700000000000007,3669.43,0.0
3766,3742,2019-12-10 22:30:00,1.1092799999999998,1.10933,1.10925,1.10926,359.71,0.0,0.0,27892.531000000006,0.030900000000000007,3669.43,0.0
3767,3743,2019-12-10 22:45:00,1.10926,1.1092799999999998,1.1091799999999998,1.10926,555.56,0.0,0.0,27894.53,0.0242,3669.43,0.0
3768,3744,2019-12-10 23:00:00,1.10925,1.10927,1.10915,1.10916,602.68,0.0,0.0,27891.53,0.0183,3669.43,0.0
3769,3745,2019-12-10 23:15:00,1.10916,1.1092,1.10911,1.10916,381.32,0.0,0.0,27902.531000000006,0.0296,3669.43,0.0
3770,3746,2019-12-10 23:30:00,1.10916,1.10916,1.10902,1.10906,493.92,0.0,0.0,27893.03,0.0251,3669.43,0.0
3771,3747,2019-12-10 23:45:00,1.10905,1.10906,1.10895,1.10897,556.45,0.0,0.0,27889.031000000006,0.0203,3669.43,0.0
3772,3748,2019-12-11 00:00:00,1.10899,1.10902,1.10892,1.10901,578.48,0.0,0.0,27894.531000000006,0.03559999999999998,3669.43,0.0
3773,3749,2019-12-11 00:15:00,1.10901,1.10905,1.10885,1.10896,540.3,0.0,0.0,27888.53,0.0311,3669.43,0.0
3774,3750,2019-12-11 00:30:00,1.10895,1.10907,1.10895,1.10907,398.8299999999999,0.0,0.0,27900.531000000006,0.0287,3669.43,0.0
3775,3751,2019-12-11 00:45:00,1.10906,1.10911,1.10883,1.10896,661.4,0.0,0.0,27906.53,0.0481,3669.43,0.0
3776,3752,2019-12-11 01:00:00,1.10895,1.10896,1.10881,1.10882,716.8399999999997,0.0,0.0,27900.031000000006,0.04,3669.43,0.0
3777,3753,2019-12-11 01:15:00,1.10882,1.10896,1.1088,1.10896,518.4200000000002,0.0,0.0,27901.53,0.0268,3669.43,0.0
3778,3754,2019-12-11 01:30:00,1.10897,1.109,1.10885,1.109,802.97,0.0,0.0,27902.53,0.0257,3669.43,0.0
3779,3755,2019-12-11 01:45:00,1.10899,1.10903,1.10858,1.10865,866.9799999999997,0.0,0.0,27905.53,0.0237,3669.43,0.0
3780,3756,2019-12-11 02:00:00,1.10864,1.10875,1.10839,1.10841,1335.4500000000005,0.0,0.0,27898.03,0.04800000000000002,3671.43,0.0969
3781,3757,2019-12-11 02:15:00,1.1084200000000002,1.10868,1.10841,1.10865,1056.46,0.0,0.0,27897.53,0.0305,3670.43,0.04700000000000002
3782,3758,2019-12-11 02:30:00,1.10866,1.10871,1.1083,1.10834,1178.42,0.0,0.0,27884.53,0.0608,3668.43,0.14550000000000002
3783,3759,2019-12-11 02:45:00,1.10833,1.10847,1.10829,1.1084200000000002,1462.89,0.0,0.0,27884.53,0.0437,3668.431,0.0994
3784,3760,2019-12-11 03:00:00,1.1084200000000002,1.10849,1.10819,1.10835,2517.03,0.0,0.0,27921.93,0.201,3675.13,0.447
3785,3761,2019-12-11 03:15:00,1.10836,1.10845,1.10796,1.10817,2042.8,0.0,0.0,27932.93,0.2259,3675.43,0.4602
3786,3762,2019-12-11 03:30:00,1.10818,1.10858,1.10805,1.10846,2258.94,0.0,0.0,27927.93,0.162,3673.631,0.33480000000000004
3787,3763,2019-12-11 03:45:00,1.10847,1.10858,1.10826,1.10844,2726.4099999999994,0.0,0.0,27859.93,0.2122,3661.73,0.3481
3788,3764,2019-12-11 04:00:00,1.10844,1.1086,1.1082299999999998,1.10841,1670.1500000000005,0.0,0.0,27881.93,0.1655,3665.63,0.3429
3789,3765,2019-12-11 04:15:00,1.1084,1.1086,1.10829,1.1085200000000002,1798.3899999999994,0.0,0.0,27882.93,0.12460000000000004,3666.53,0.2397
3790,3766,2019-12-11 04:30:00,1.1085200000000002,1.10872,1.10846,1.10871,2269.1,0.0,0.0,27880.93,0.13849999999999998,3664.53,0.2981
3791,3767,2019-12-11 04:45:00,1.1087,1.10872,1.10821,1.10838,2262.19,0.0,0.0,27887.93,0.1214,3667.531,0.215
3792,3768,2019-12-11 05:00:00,1.10837,1.10871,1.10825,1.10853,1891.58,0.0,0.0,27896.93,0.13570000000000002,3668.531,0.2837
3793,3769,2019-12-11 05:15:00,1.10853,1.10858,1.10794,1.10799,2640.11,0.0,0.0,27889.93,0.0971,3669.531,0.2116
3794,3770,2019-12-11 05:30:00,1.10798,1.1083,1.10786,1.10829,2369.66,0.0,0.0,27873.93,0.08729999999999999,3666.63,0.1729
3795,3771,2019-12-11 05:45:00,1.1083,1.10855,1.1081299999999998,1.1082299999999998,2433.94,0.0,0.0,27886.93,0.06760000000000001,3670.531,0.0432
3796,3772,2019-12-11 06:00:00,1.1082299999999998,1.10849,1.10812,1.10818,2043.42,0.0,0.0,27866.931,0.0442,3672.53,0.1122
3797,3773,2019-12-11 06:15:00,1.10816,1.1083,1.10798,1.10818,1725.97,0.0,0.0,27861.93,0.0516,3672.13,0.1512
3798,3774,2019-12-11 06:30:00,1.10819,1.10854,1.10818,1.10843,1046.9899999999998,0.01831563888873418,0.0,27877.93,0.0651,3675.13,0.08900000000000002
3799,3775,2019-12-11 06:45:00,1.10843,1.10843,1.10804,1.10821,1087.68,0.0301973834223185,0.0,27884.93,0.0533,3676.33,0.0464
3800,3776,2019-12-11 07:00:00,1.1082,1.1082,1.10772,1.1078,1615.2500000000002,0.049787068367863944,0.0,27891.93,0.07210000000000001,3679.43,0.0982
3801,3777,2019-12-11 07:15:00,1.10781,1.10799,1.10768,1.10769,1755.64,0.0820849986238988,0.0,27879.931,0.05710000000000001,3678.43,0.0964
3802,3778,2019-12-11 07:30:00,1.1077,1.1079,1.10768,1.10783,1018.98,0.1353352832366127,0.0,27892.43,0.079,3679.431,0.0624
3803,3779,2019-12-11 07:45:00,1.10781,1.10781,1.10703,1.10724,1781.9600000000007,0.22313016014842982,0.0,27897.93,0.09389999999999996,3682.531,0.11950000000000002
